IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
001058-03012018,03/01/2018 08:31,2018,2017/18,Special Service,1,2,652,DOG STUCK IN BADGER SET - CALLER WILL MEET YOU THERE IN THE CAR PARK,Dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000559,CARSHALTON SOUTH AND CLOCKHOUSE,E09000029,SUTTON,Wallington,SM7,527630,161271,527650,161250
001474-04012018,04/01/2018 10:37,2018,2017/18,Special Service,1,1,326,BIRD TRAPPED IN NETTING - SECOND FLOOR    RSPCA IN ATTENDANCE - WILL MEET YOU,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009405,STANLEY,E09000020,KENSINGTON AND CHELSEA,Chelsea,SW10,NULL,NULL,526450,177450
001495-04012018,04/01/2018 12:38,2018,2017/18,Special Service,1,1,326,ASSIST RSPCA  WITH BIRD TRAPPED  IN KITE WIRE,Bird,Person (mobile),Park ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000554,VILLAGE,E09000028,SOUTHWARK,West Norwood,SE21,533485,173672,533450,173650
002204-06012018,06/01/2018 01:38,2018,2017/18,Special Service,1,1,326,DOG WITH PAW TRAPPED ON GATE,Dog,Person (mobile),Other outdoor structures ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000603,LEA BRIDGE,E09000031,WALTHAM FOREST,Leyton,E10,536189,187820,536150,187850
002369-06012018,06/01/2018 12:28,2018,2017/18,Special Service,1,1,326,PIGEON TRAPPED IN NETTING      CALL FROM RSPCA    REPORTED AT 11:40 BY MOP      STATES PIGEON TRAPPE,Bird,Person (mobile),"Takeaway, fast food ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000320,ST. ANDREW'S,E09000016,HAVERING,Hornchurch,RM11,553552,187252,553550,187250
002832-07012018,07/01/2018 16:56,2018,2017/18,Special Service,1,1,326,BIRD TRAPPED IN ROOF VOID,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000052,GARDEN SUBURB,E09000003,BARNET,Finchley,NW11,NULL,NULL,525050,189150
003760-09012018,09/01/2018 20:06,2018,2017/18,Special Service,1,1,326,CROW TRAPPED IN NETTING      VOLUNTEER ON SITE          H351 REQUESTED FROM SCENE WITH 135 LADDER,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000619,NORTHCOTE,E09000032,WANDSWORTH,Battersea,SW11,NULL,NULL,527450,174350
004039-10012018,10/01/2018 14:44,2018,2017/18,Special Service,1,1,326,"SMALL ANIMAL RESCUE - CAT ON ROOF    CALL FROM RSPCA, CAT HAS BEEN THERE 2 DAYS. OWNER IN ATTENDANCE",Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000136,HAVERSTOCK,E09000007,CAMDEN,Kentish Town,NW1,NULL,NULL,528550,184550
004051-10012018,10/01/2018 15:16,2018,2017/18,Special Service,1,3,978,LARGE ANIMAL RESCUE    2 HORSES IN RESEVOIR OVERFLOW CHANNEL,Horse,Person (land line),River/canal ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000206,PONDERS END,E09000010,ENFIELD,Enfield,EN3,536399,195463,536350,195450
004435-11012018,11/01/2018 11:46,2018,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000424,KNIGHT'S HILL,E09000022,LAMBETH,West Norwood,SE27,NULL,NULL,531350,172350
004590-11012018,11/01/2018 20:24,2018,2017/18,Special Service,1,1,326,DOG TRAPPED IN GATE  IN PARK,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000426,OVAL,E09000022,LAMBETH,Lambeth,SW8,530671,177854,530650,177850
005178-13012018,13/01/2018 10:59,2018,2017/18,Special Service,1,1,326,SEAGULL WITH LEG TRAPPED IN LAMP POST,Bird,Person (land line),Other outdoor structures ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000357,HESTON WEST,E09000018,HOUNSLOW,Hayes,UB2,510621,178773,510650,178750
005734-14012018,14/01/2018 15:52,2018,2017/18,Special Service,1,1,326,ASSISTING RSPCA TO GAIN ENTRY IN THE CEMETRY TO RESCUE A FOX,Fox,Person (mobile),Cemetery ,Outdoor,Other animal assistance,Animal harm involving wild animal,E05000195,CHASE,E09000010,ENFIELD,Enfield,EN2,532063,198153,532050,198150
005954-15012018,15/01/2018 07:56,2018,2017/18,Special Service,1,1,326,O/S 224 WHITEFOOT -GINGER CAT STUCK IN HEDGE RSPCA IS NOT ABLE TO ATTEND FOR THE NEXT COUPLE OF HOUR,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000454,WHITEFOOT,E09000023,LEWISHAM,Bromley,BR1,539007,172135,539050,172150
006169-15012018,15/01/2018 17:57,2018,2017/18,Special Service,1,1,326,CAT IN WATER  BEHIND THE NORTHERN AND SHELL BUILDING  CALLER SAID CAT HAS MANAGED TO HOLD ON TO SOME,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009318,BLACKWALL & CUBITT TOWN,E09000030,TOWER HAMLETS,Millwall,E14,537787,179180,537750,179150
006973-17012018,17/01/2018 17:46,2018,2017/18,Special Service,1,1,326,CAT TRAPPED IN TREE IN MIDDLE OF PARK CALLED BY RSPCA,Cat,Person (land line),Park ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000373,HIGHBURY WEST,E09000019,ISLINGTON,Holloway,N4,531409,186182,531450,186150
007195-18012018,18/01/2018 05:44,2018,2017/18,Special Service,1,1,326,CAT TRAPPED BEHIND BOILER,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009404,ST. HELEN'S,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,NULL,NULL,523950,181350
009054-22012018,22/01/2018 08:50,2018,2017/18,Special Service,1,1,326,SEAGULL TRAPPED IN STRING IN TREE - O/S ENTRANCE TO PARK,Bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000203,JUBILEE,E09000010,ENFIELD,Edmonton,N9,534574,194569,534550,194550
009116-22012018,22/01/2018 11:36,2018,2017/18,Special Service,NULL,NULL,NULL,RUNNING CALL TO SEAGULL IN NETTING    INFORMATION FROM RSPCA   DALE GRANT TEL 07969 321 350,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000173,EALING BROADWAY,E09000009,EALING,Ealing,W5,517847,180908,517850,180950
009124-22012018,22/01/2018 11:59,2018,2017/18,Special Service,1,1,326,KITTEN TRAPPED BY LEGS APPROX 20 FEET UP A TREE IN REAR GARDEN,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000197,EDMONTON GREEN,E09000010,ENFIELD,Edmonton,N9,534687,193310,534650,193350
009715-23012018,23/01/2018 23:49,2018,2017/18,Special Service,1,1,326,CAT STUCK IN THE WALL BEHIND THE TOILET SYSTEM,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000310,GOOSHAYS,E09000016,HAVERING,Harold Hill,RM3,NULL,NULL,555050,191950
010462-25012018,25/01/2018 19:39,2018,2017/18,Special Service,1,1,326,CAT TRAPPED IN FABRIC WAREHOUSE RSPCA LADY IS IN LADY MARGARET ROAD,Cat,Person (mobile),Other retail warehouse ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000172,DORMERS WELLS,E09000009,EALING,Southall,UB1,512808,180434,512850,180450
011199-27012018,27/01/2018 12:37,2018,2017/18,Special Service,1,1,326,ASSIST RSPCA TO GAIN ACCESS TO BASEMENT TO FREE TRAPPED FOX,Fox,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05000261,RAVENSCOURT PARK,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,W6,NULL,NULL,522750,178950
011771-28012018,28/01/2018 21:35,2018,2017/18,Special Service,1,1,326,CAT IN DISTRESS ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000350,CRANFORD,E09000018,HOUNSLOW,Feltham,TW4,NULL,NULL,511150,175550
011917-29012018,29/01/2018 10:31,2018,2017/18,Special Service,1,2,652,DOG TRAPPED DOWN RABBIT HOLE  CALLER WILL MEET IN CEMETRY SMALL CAR PARK,Dog,Person (mobile),Woodland/forest - conifers/softwood ,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000323,UPMINSTER,E09000016,HAVERING,Hornchurch,RM14,556811,185355,556850,185350
011954-29012018,29/01/2018 12:08,2018,2017/18,Special Service,1,2,652,ASSIST WITH TRAPPED PIDGEON SOMEONE FROM LONDON WILDLIFE PROTECTION WILL BE THERE TO MEET YOU,Bird,Person (mobile),Train station - concourse ,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000050,EDGWARE,E09000003,BARNET,Mill Hill,HA8,519546,191940,519550,191950
012320-30012018,30/01/2018 11:23,2018,2017/18,Special Service,1,1,326,BIRD TRAPPED ON THIRD FLOOR - RSPCA ON SCENE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000192,WALPOLE,E09000009,EALING,Ealing,W5,NULL,NULL,517450,180550
012333-30012018,30/01/2018 12:00,2018,2017/18,Special Service,1,1,326,CAT  FALLEN AND  STUCK ON WINDOW LEDGE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000372,HIGHBURY EAST,E09000019,ISLINGTON,Stoke Newington,N5,NULL,NULL,531950,186050
013305-01022018,01/02/2018 18:11,2018,2017/18,Special Service,1,1,326,CAT TRAPPED IN WALL,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000593,CHINGFORD GREEN,E09000031,WALTHAM FOREST,Chingford,E4,NULL,NULL,538050,195250
013686-02022018,02/02/2018 17:08,2018,2017/18,Special Service,1,1,326,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),Single shop ,Non Residential,Other animal assistance,Assist trapped wild animal,E05000408,GROVE,E09000021,KINGSTON UPON THAMES,Kingston,KT1,517865,169291,517850,169250
013868-02022018,02/02/2018 23:17,2018,2017/18,Special Service,1,1,326,LARGE DOG STUCK IN FOX HOLE - CALLED BY RSPCA - OWNER ON SCENE,Dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000196,COCKFOSTERS,E09000010,ENFIELD,Barnet,EN4,527352,197936,527350,197950
014256-03022018,03/02/2018 20:45,2018,2017/18,Special Service,1,1,326,CAT STUCK ON ROOF - TANGLED IN IVY - REQUESTED FROM RSPCA,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000279,STROUD GREEN,E09000014,HARINGEY,Holloway,N4,NULL,NULL,530950,187650
014557-04022018,04/02/2018 16:15,2018,2017/18,Special Service,1,1,326,CAT TRAPPED BETWEEN SHED AND FENCE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000614,FAIRFIELD,E09000032,WANDSWORTH,Wandsworth,SW18,526060,174740,526050,174750
015163-06022018,06/02/2018 05:37,2018,2017/18,Special Service,1,1,326,ASSIST POLICE WITH DEER TRAPPED IN RAILINGS,Deer,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000310,GOOSHAYS,E09000016,HAVERING,Harold Hill,RM3,554874,192446,554850,192450
015375-06022018,06/02/2018 16:38,2018,2017/18,Special Service,1,1,326,TWO PIGEONS TRAPPED IN NETTING ABOVE SHOP SIGN,Bird,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000213,WINCHMORE HILL,E09000010,ENFIELD,Edmonton,N21,531851,194145,531850,194150
015712-07022018,07/02/2018 11:30,2018,2017/18,Special Service,1,1,326,CAT TRAPPED BEHIND CUPBOARD,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000196,COCKFOSTERS,E09000010,ENFIELD,Barnet,EN4,NULL,NULL,527050,198050
015772-07022018,07/02/2018 13:54,2018,2017/18,Special Service,2,4,1304,ASSIST RSPCA WITH RESCUE OF CAT TRAPPED BETWEEN TWO BUILDINGS RSPCA OFFICER MICHAEL - ON SCENE- FRU ,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000481,EAST HAM NORTH,E09000025,NEWHAM,East Ham,E6,NULL,NULL,542250,184250
015798-07022018,07/02/2018 14:34,2018,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000452,SYDENHAM,E09000023,LEWISHAM,Forest Hill,SE26,533983,171713,533950,171750
016943-10022018,10/02/2018 10:35,2018,2017/18,Special Service,1,3,978,DOG TRAPPED BETWEEN RAILINGS,Dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000548,RIVERSIDE,E09000028,SOUTHWARK,Dockhead,SE16,534851,179085,534850,179050
016946-10022018,10/02/2018 10:50,2018,2017/18,Special Service,1,1,326,CAT LOCKED IN BASEMENT,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000638,LANCASTER GATE,E09000033,WESTMINSTER,Paddington,W2,NULL,NULL,526350,181050
017410-11022018,11/02/2018 11:57,2018,2017/18,Special Service,1,1,326,CAT TRAPPED IN GARAGE AT REAR       POLICE AND RSPCA UNABLE TO ASSIST     UNKNOWN WHO OWNS GARAGE   ,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000210,TOWN,E09000010,ENFIELD,Enfield,EN2,532554,197338,532550,197350
017676-11022018,11/02/2018 22:58,2018,2017/18,Special Service,1,1,326,CAT TRAPPED IN BASEMENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Kensington,SW5,NULL,NULL,525250,178450
019239-15022018,15/02/2018 17:54,2018,2017/18,Special Service,1,1,326,CAT TRAPPED BEHIND PANELS IN KITCHEN,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000145,WEST HAMPSTEAD,E09000007,CAMDEN,West Hampstead,NW6,NULL,NULL,525250,184850
019962-17022018,17/02/2018 10:47,2018,2017/18,Special Service,1,1,326,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009329,ST. DUNSTAN'S,E09000030,TOWER HAMLETS,Shadwell,E1,535990,181611,535950,181650
019995-17022018,17/02/2018 12:02,2018,2017/18,Special Service,1,1,326,PIGEON CAUGHT IN NETTING IN TREE CALLER STATES IN PARK,Bird,Person (land line),Tree scrub ,Outdoor,Other animal assistance,Assist trapped wild animal,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,E1W,534973,180318,534950,180350
020044-17022018,17/02/2018 12:51,2018,2017/18,Special Service,1,1,326,CAT TRAPPED BETWEEN FENCE  BLUE GATES SCHOOL,Cat,Person (land line),Infant/Primary school,Non Residential,Other animal assistance,Assist trapped wild animal,E05009332,SHADWELL,E09000030,TOWER HAMLETS,Shadwell,E1,535097,180910,535050,180950
020735-18022018,18/02/2018 23:55,2018,2017/18,Special Service,1,1,326,CAT TRAPPED BEHIND SINK,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000271,HARRINGAY,E09000014,HARINGEY,Hornsey,N8,NULL,NULL,531450,189350
021321-20022018,20/02/2018 15:54,2018,2017/18,Special Service,1,1,326,ASSISIT RSPCA WITH PIGEON TRAPPED IN TREE,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000303,STANMORE PARK,E09000015,HARROW,Stanmore,HA7,NULL,NULL,516350,191950
021601-21022018,21/02/2018 10:26,2018,2017/18,Special Service,1,1,326,DOG STUCK IN PIPE    FRU REQUESTED FOR LARGE ANIMAL RESCUE AND SNAKE EYE  BEHIND THE PAVILLION   GO ,Dog,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000056,HIGH BARNET,E09000003,BARNET,Barnet,EN5,525465,196825,525450,196850
021689-21022018,21/02/2018 14:11,2018,2017/18,Special Service,1,1,326,BIRD TRAPPED IN AIR VENT,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000429,STOCKWELL,E09000022,LAMBETH,Clapham,SW8,NULL,NULL,530050,176450
022141-22022018,22/02/2018 15:00,2018,2017/18,Special Service,1,1,326,DOG WITH HEAD TRAPPED IN FENCE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000435,TULSE HILL,E09000022,LAMBETH,West Norwood,SW2,531152,173993,531150,173950
022468-23022018,23/02/2018 12:19,2018,2017/18,Special Service,1,1,326,CAT TRAPPED IN MOTORBIKE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000320,ST. ANDREW'S,E09000016,HAVERING,Hornchurch,RM11,NULL,NULL,554950,187150
023032-24022018,24/02/2018 17:31,2018,2017/18,Special Service,1,1,326,CAT TRAPPED IN VENT,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000494,WEST HAM,E09000025,NEWHAM,Stratford,E15,NULL,NULL,539950,183850
023953-26022018,26/02/2018 12:43,2018,2017/18,Special Service,1,1,326,ASSIST RSPCA WITH CAT STUCK ON ROOF  RSPCA OFFICER ON SCENE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000192,WALPOLE,E09000009,EALING,Ealing,W5,NULL,NULL,517550,179750
024878-28022018,28/02/2018 09:57,2018,2017/18,Special Service,1,1,326,DOG TRAPPED IN LAKE   -   WATER OPS 1 FRU WITH BOAT X 1,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000058,OAKLEIGH,E09000003,BARNET,Barnet,EN5,525825,195487,525850,195450
024900-28022018,28/02/2018 11:04,2018,2017/18,Special Service,1,1,326,ASSIST RSPCA - CAT TRAPPED ON ROOF - FOUR FLOORS UP,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000470,ST. HELIER,E09000024,MERTON,Mitcham,SM4,NULL,NULL,525150,167650
024977-28022018,28/02/2018 13:50,2018,2017/18,Special Service,1,1,326,KITTEN TRAPPED IN CAR ENGINE  RSPCA AND ANIMAL TRUST IN ATTENDANCE,Cat,Person (mobile),Van ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000449,NEW CROSS,E09000023,LEWISHAM,New Cross,SE15,535427,177649,535450,177650
025074-28022018,28/02/2018 17:00,2018,2017/18,Special Service,1,2,652,SMALL ANIMAL RESCUE DOG WITH LEG STUCK IN RECLINER CHAIR MECHANISM,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000512,SEVEN KINGS,E09000026,REDBRIDGE,Ilford,IG3,NULL,NULL,545650,187950
025078-28022018,28/02/2018 17:13,2018,2017/18,Special Service,1,1,326,MAN STUCK ON ISLAND OF LAKE-OFF KINGSTON ROAD-CALLER IS WAITING AT J/O LANGDON PARK AND KINGSTON ROA,Unknown - Domestic Animal Or Pet,Person (land line),Park ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000522,HAMPTON WICK,E09000027,RICHMOND UPON THAMES,Twickenham,TW11,517176,170383,517150,170350
025093-28022018,28/02/2018 17:34,2018,2017/18,Special Service,1,1,326,DOG IN POND - FALLEN THROUGH ICE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000507,LOXFORD,E09000026,REDBRIDGE,Ilford,IG1,544515,184988,544550,184950
